start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 15996 / 50000, Score: 15300,  block: 168,  Reward: 148.2340 Cleared lines: 50, col: 2/0/0/12 
Epoch: 15997 / 50000, Score: 14600,  block: 172,  Reward: 126.5967 Cleared lines: 53, col: 3/1/4/9 
Epoch: 15998 / 50000, Score: 6400,  block: 91,  Reward: 54.0367 Cleared lines: 25, col: 3/0/2/4 
Epoch: 15999 / 50000, Score: 12700,  block: 163,  Reward: 100.8197 Cleared lines: 52, col: 5/5/3/7 
Epoch: 16000 / 50000, Score: 22200,  block: 243,  Reward: 185.4031 Cleared lines: 80, col: 11/0/3/15 
Epoch: 16001 / 50000, Score: 23000,  block: 235,  Reward: 203.9972 Cleared lines: 78, col: 7/0/1/17 
Epoch: 16002 / 50000, Score: 2100,  block: 58,  Reward: 60.2250 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16003 / 50000, Score: 27600,  block: 279,  Reward: 258.8608 Cleared lines: 97, col: 6/2/5/18 
Epoch: 16004 / 50000, Score: 3400,  block: 60,  Reward: 41.1031 Cleared lines: 12, col: 0/0/0/3 
Epoch: 16005 / 50000, Score: 2100,  block: 62,  Reward: 49.9229 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16006 / 50000, Score: -500,  block: 40,  Reward: 27.2530 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16007 / 50000, Score: 22600,  block: 250,  Reward: 177.6848 Cleared lines: 83, col: 4/3/7/13 
Epoch: 16008 / 50000, Score: 8800,  block: 100,  Reward: 43.2634 Cleared lines: 31, col: 1/0/2/6 
Epoch: 16009 / 50000, Score: 7600,  block: 103,  Reward: 68.4012 Cleared lines: 28, col: 2/0/2/5 
Epoch: 16010 / 50000, Score: 3100,  block: 79,  Reward: 47.0266 Cleared lines: 15, col: 2/0/3/1 
Epoch: 16011 / 50000, Score: 37300,  block: 401,  Reward: 286.4521 Cleared lines: 144, col: 11/10/11/20 
Epoch: 16012 / 50000, Score: 16300,  block: 182,  Reward: 151.1840 Cleared lines: 62, col: 10/0/4/10 
Epoch: 16013 / 50000, Score: 7600,  block: 98,  Reward: 87.6077 Cleared lines: 28, col: 2/0/2/5 
Epoch: 16014 / 50000, Score: 17100,  block: 180,  Reward: 130.8328 Cleared lines: 60, col: 2/1/4/11 
Epoch: 16015 / 50000, Score: 23800,  block: 247,  Reward: 148.3543 Cleared lines: 86, col: 7/2/5/15 
Epoch: 16016 / 50000, Score: 13100,  block: 179,  Reward: 141.1331 Cleared lines: 55, col: 11/2/4/7 
Epoch: 16017 / 50000, Score: 8400,  block: 130,  Reward: 89.0224 Cleared lines: 36, col: 6/1/4/4 
Epoch: 16018 / 50000, Score: 9900,  block: 115,  Reward: 82.0707 Cleared lines: 40, col: 6/2/2/6 
Epoch: 16019 / 50000, Score: 22000,  block: 211,  Reward: 164.6647 Cleared lines: 73, col: 3/0/2/16 
Epoch: 16020 / 50000, Score: 7000,  block: 108,  Reward: 97.5211 Cleared lines: 29, col: 3/2/2/4 
Epoch: 16021 / 50000, Score: 29400,  block: 293,  Reward: 114.7482 Cleared lines: 102, col: 4/2/6/19 
Epoch: 16022 / 50000, Score: 23700,  block: 268,  Reward: 212.3623 Cleared lines: 90, col: 12/2/6/14 
Epoch: 16023 / 50000, Score: 8600,  block: 121,  Reward: 83.6695 Cleared lines: 36, col: 6/2/2/5 
Epoch: 16024 / 50000, Score: 9100,  block: 123,  Reward: 86.3317 Cleared lines: 37, col: 3/5/0/6 
Epoch: 16025 / 50000, Score: 8000,  block: 112,  Reward: 87.5274 Cleared lines: 29, col: 1/2/0/6 
Epoch: 16026 / 50000, Score: 2100,  block: 52,  Reward: 5.3499 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16027 / 50000, Score: 7400,  block: 126,  Reward: 120.0983 Cleared lines: 33, col: 7/2/2/4 
Epoch: 16028 / 50000, Score: 6900,  block: 119,  Reward: 45.6403 Cleared lines: 33, col: 8/2/3/3 
Epoch: 16029 / 50000, Score: 8100,  block: 96,  Reward: 44.3545 Cleared lines: 28, col: 1/0/1/6 
Epoch: 16030 / 50000, Score: 8200,  block: 103,  Reward: 109.2952 Cleared lines: 29, col: 2/0/1/6 
Epoch: 16031 / 50000, Score: 800,  block: 44,  Reward: 29.2726 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16032 / 50000, Score: -500,  block: 41,  Reward: 22.0460 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16033 / 50000, Score: 5500,  block: 87,  Reward: 69.6675 Cleared lines: 20, col: 1/0/1/4 
Epoch: 16034 / 50000, Score: 7700,  block: 104,  Reward: 38.5544 Cleared lines: 33, col: 6/1/3/4 
Epoch: 16035 / 50000, Score: 1600,  block: 51,  Reward: 10.0597 Cleared lines: 8, col: 1/0/1/1 
Epoch: 16036 / 50000, Score: 15900,  block: 159,  Reward: 173.7171 Cleared lines: 52, col: 1/0/1/12 
Epoch: 16037 / 50000, Score: 7100,  block: 80,  Reward: 32.2308 Cleared lines: 27, col: 4/0/1/5 
Epoch: 16038 / 50000, Score: -500,  block: 37,  Reward: 26.8673 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16039 / 50000, Score: 5500,  block: 88,  Reward: 71.3578 Cleared lines: 20, col: 1/0/1/4 
Epoch: 16040 / 50000, Score: 4700,  block: 71,  Reward: 38.3461 Cleared lines: 16, col: 0/0/0/4 
Epoch: 16041 / 50000, Score: 2000,  block: 58,  Reward: 31.0234 Cleared lines: 12, col: 5/0/1/1 
Epoch: 16042 / 50000, Score: 2100,  block: 55,  Reward: 16.9312 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16043 / 50000, Score: 9700,  block: 123,  Reward: 114.2902 Cleared lines: 34, col: 1/1/1/7 
Epoch: 16044 / 50000, Score: 5500,  block: 79,  Reward: 56.4022 Cleared lines: 20, col: 1/0/1/4 
Epoch: 16045 / 50000, Score: 4200,  block: 88,  Reward: 16.5112 Cleared lines: 20, col: 4/1/2/2 
Epoch: 16046 / 50000, Score: 10000,  block: 128,  Reward: 117.0247 Cleared lines: 39, col: 5/3/0/7 
Epoch: 16047 / 50000, Score: 7400,  block: 102,  Reward: 92.1375 Cleared lines: 25, col: 1/0/0/6 
Epoch: 16048 / 50000, Score: 800,  block: 38,  Reward: 23.5604 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16049 / 50000, Score: 14600,  block: 172,  Reward: 138.5628 Cleared lines: 60, col: 10/3/4/8 
Epoch: 16050 / 50000, Score: 6000,  block: 61,  Reward: 64.0394 Cleared lines: 20, col: 0/0/0/5 
Epoch: 16051 / 50000, Score: 30600,  block: 341,  Reward: 251.6860 Cleared lines: 124, col: 23/6/7/17 
Epoch: 16052 / 50000, Score: 2300,  block: 61,  Reward: 51.9111 Cleared lines: 10, col: 2/0/0/2 
Epoch: 16053 / 50000, Score: 3500,  block: 87,  Reward: 74.2346 Cleared lines: 17, col: 4/1/1/2 
Epoch: 16054 / 50000, Score: 1400,  block: 62,  Reward: 46.7515 Cleared lines: 8, col: 0/2/0/1 
Epoch: 16055 / 50000, Score: 2100,  block: 47,  Reward: 25.2801 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16056 / 50000, Score: 5000,  block: 100,  Reward: 74.3848 Cleared lines: 24, col: 5/1/3/2 
Epoch: 16057 / 50000, Score: 3600,  block: 95,  Reward: 64.9599 Cleared lines: 23, col: 7/2/4/0 
Epoch: 16058 / 50000, Score: 7600,  block: 113,  Reward: 39.2643 Cleared lines: 32, col: 5/1/3/4 
Epoch: 16059 / 50000, Score: 29600,  block: 330,  Reward: 213.7376 Cleared lines: 117, col: 18/4/9/16 
Epoch: 16060 / 50000, Score: 9800,  block: 115,  Reward: 86.7058 Cleared lines: 36, col: 5/0/1/7 
Epoch: 16061 / 50000, Score: 21300,  block: 255,  Reward: 168.0109 Cleared lines: 87, col: 13/7/4/12 
Epoch: 16062 / 50000, Score: 14800,  block: 170,  Reward: 109.7323 Cleared lines: 57, col: 6/3/3/9 
Epoch: 16063 / 50000, Score: 75400,  block: 697,  Reward: 525.2031 Cleared lines: 266, col: 26/4/12/49 
Epoch: 16064 / 50000, Score: 900,  block: 50,  Reward: 34.8170 Cleared lines: 5, col: 1/0/0/1 
Epoch: 16065 / 50000, Score: 14400,  block: 176,  Reward: 120.5505 Cleared lines: 57, col: 5/4/4/8 
Epoch: 16066 / 50000, Score: 2700,  block: 48,  Reward: 25.1779 Cleared lines: 12, col: 0/2/0/2 
Epoch: 16067 / 50000, Score: 8800,  block: 115,  Reward: 85.4594 Cleared lines: 33, col: 2/2/1/6 
Epoch: 16068 / 50000, Score: 1800,  block: 52,  Reward: -25.9860 Cleared lines: 9, col: 0/1/1/1 
Epoch: 16069 / 50000, Score: 800,  block: 39,  Reward: -0.3176 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16070 / 50000, Score: 9800,  block: 129,  Reward: 102.9672 Cleared lines: 37, col: 4/0/3/6 
Epoch: 16071 / 50000, Score: 3700,  block: 80,  Reward: 53.0985 Cleared lines: 16, col: 2/0/2/2 
Epoch: 16072 / 50000, Score: 35700,  block: 378,  Reward: 261.0834 Cleared lines: 141, col: 11/11/12/18 
Epoch: 16073 / 50000, Score: 1400,  block: 60,  Reward: 18.2887 Cleared lines: 12, col: 3/3/1/0 
Epoch: 16074 / 50000, Score: 23900,  block: 245,  Reward: 167.0486 Cleared lines: 89, col: 9/4/4/15 
Epoch: 16075 / 50000, Score: 800,  block: 38,  Reward: 30.0283 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16076 / 50000, Score: 5900,  block: 82,  Reward: 60.5336 Cleared lines: 23, col: 2/1/1/4 
Epoch: 16077 / 50000, Score: 4700,  block: 78,  Reward: 73.0351 Cleared lines: 16, col: 0/0/0/4 
Epoch: 16078 / 50000, Score: 3400,  block: 65,  Reward: 48.6312 Cleared lines: 12, col: 0/0/0/3 
Epoch: 16079 / 50000, Score: 9500,  block: 145,  Reward: 144.7595 Cleared lines: 41, col: 8/2/3/5 
Epoch: 16080 / 50000, Score: 4300,  block: 58,  Reward: 66.0030 Cleared lines: 17, col: 2/0/1/3 
Epoch: 16081 / 50000, Score: 23600,  block: 269,  Reward: 194.9585 Cleared lines: 92, col: 11/4/7/13 
Epoch: 16082 / 50000, Score: 36800,  block: 368,  Reward: 290.2798 Cleared lines: 131, col: 9/3/8/23 
Epoch: 16083 / 50000, Score: 800,  block: 51,  Reward: 38.7480 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16084 / 50000, Score: 27000,  block: 300,  Reward: 217.8027 Cleared lines: 107, col: 17/2/10/14 
Epoch: 16085 / 50000, Score: -500,  block: 39,  Reward: 31.8650 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16086 / 50000, Score: 1700,  block: 59,  Reward: 15.9766 Cleared lines: 12, col: 2/2/2/0 
Epoch: 16087 / 50000, Score: 800,  block: 50,  Reward: 46.1151 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16088 / 50000, Score: 3400,  block: 72,  Reward: 74.2952 Cleared lines: 12, col: 0/0/0/3 
Epoch: 16089 / 50000, Score: 13900,  block: 176,  Reward: 142.5293 Cleared lines: 53, col: 3/3/4/8 
Epoch: 16090 / 50000, Score: 7600,  block: 103,  Reward: 86.7592 Cleared lines: 26, col: 0/1/0/6 
Epoch: 16091 / 50000, Score: 8800,  block: 110,  Reward: 76.5055 Cleared lines: 31, col: 1/0/2/6 
Epoch: 16092 / 50000, Score: 8900,  block: 113,  Reward: 77.9890 Cleared lines: 34, col: 3/2/1/6 
Epoch: 16093 / 50000, Score: 14900,  block: 164,  Reward: 155.7166 Cleared lines: 56, col: 10/0/2/10 
Epoch: 16094 / 50000, Score: 22700,  block: 241,  Reward: 144.1423 Cleared lines: 82, col: 7/3/3/15 
Epoch: 16095 / 50000, Score: 2900,  block: 65,  Reward: 31.3861 Cleared lines: 14, col: 2/2/0/2 
Epoch: 16096 / 50000, Score: 53100,  block: 565,  Reward: 379.0511 Cleared lines: 215, col: 31/14/16/27 
Epoch: 16097 / 50000, Score: 800,  block: 48,  Reward: 28.0438 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16098 / 50000, Score: 16400,  block: 171,  Reward: 127.2100 Cleared lines: 65, col: 12/2/3/10 
Epoch: 16099 / 50000, Score: 800,  block: 36,  Reward: 32.3218 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16100 / 50000, Score: 27400,  block: 297,  Reward: 168.9024 Cleared lines: 107, col: 13/5/8/15 
Epoch: 16101 / 50000, Score: 35000,  block: 355,  Reward: 313.8611 Cleared lines: 124, col: 9/4/5/23 
Epoch: 16102 / 50000, Score: 22000,  block: 224,  Reward: 178.5881 Cleared lines: 84, col: 5/5/7/12 
Epoch: 16103 / 50000, Score: 2900,  block: 72,  Reward: 7.6860 Cleared lines: 16, col: 4/1/2/1 
Epoch: 16104 / 50000, Score: 8000,  block: 98,  Reward: 60.4233 Cleared lines: 27, col: 0/0/1/6 
Epoch: 16105 / 50000, Score: 600,  block: 52,  Reward: 22.7755 Cleared lines: 6, col: 1/1/1/0 
Epoch: 16106 / 50000, Score: 6000,  block: 99,  Reward: 52.2183 Cleared lines: 27, col: 3/3/2/3 
Epoch: 16107 / 50000, Score: 2800,  block: 65,  Reward: 37.6022 Cleared lines: 11, col: 0/0/1/2 
Epoch: 16108 / 50000, Score: 6800,  block: 111,  Reward: 57.9873 Cleared lines: 30, col: 6/0/4/3 
Epoch: 16109 / 50000, Score: 5500,  block: 97,  Reward: 69.0623 Cleared lines: 24, col: 4/1/2/3 
Epoch: 16110 / 50000, Score: 19500,  block: 249,  Reward: 161.5375 Cleared lines: 87, col: 17/8/6/9 
Epoch: 16111 / 50000, Score: 11500,  block: 117,  Reward: 119.1763 Cleared lines: 38, col: 0/1/0/9 
Epoch: 16112 / 50000, Score: -500,  block: 45,  Reward: 34.5030 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16113 / 50000, Score: 6000,  block: 82,  Reward: 79.7837 Cleared lines: 20, col: 0/0/0/5 
Epoch: 16114 / 50000, Score: 3000,  block: 62,  Reward: 27.3306 Cleared lines: 13, col: 2/0/1/2 
Epoch: 16115 / 50000, Score: 22200,  block: 233,  Reward: 129.9010 Cleared lines: 84, col: 9/5/3/14 
Epoch: 16116 / 50000, Score: 3600,  block: 75,  Reward: 39.6408 Cleared lines: 15, col: 1/0/2/2 
Epoch: 16117 / 50000, Score: 9400,  block: 129,  Reward: 120.8789 Cleared lines: 35, col: 1/2/2/6 
Epoch: 16118 / 50000, Score: 2800,  block: 58,  Reward: 43.5672 Cleared lines: 11, col: 0/0/1/2 
Epoch: 16119 / 50000, Score: 0,  block: 43,  Reward: 14.3828 Cleared lines: 4, col: 2/1/0/0 
Epoch: 16120 / 50000, Score: 29300,  block: 292,  Reward: 273.0474 Cleared lines: 100, col: 4/2/4/20 
Epoch: 16121 / 50000, Score: 27700,  block: 315,  Reward: 249.6235 Cleared lines: 112, col: 18/4/10/14 
Epoch: 16122 / 50000, Score: 7900,  block: 126,  Reward: 88.3152 Cleared lines: 37, col: 9/3/2/4 
Epoch: 16123 / 50000, Score: 20300,  block: 225,  Reward: 196.8104 Cleared lines: 73, col: 5/2/4/13 
Epoch: 16124 / 50000, Score: 2400,  block: 55,  Reward: 28.7763 Cleared lines: 10, col: 0/1/0/2 
Epoch: 16125 / 50000, Score: 19900,  block: 229,  Reward: 164.7089 Cleared lines: 75, col: 9/4/2/13 
Epoch: 16126 / 50000, Score: 3700,  block: 78,  Reward: 65.5646 Cleared lines: 14, col: 0/1/0/3 
Epoch: 16127 / 50000, Score: 4600,  block: 92,  Reward: 81.9624 Cleared lines: 21, col: 3/3/0/3 
Epoch: 16128 / 50000, Score: 24700,  block: 259,  Reward: 160.8878 Cleared lines: 89, col: 7/3/4/16 
Epoch: 16129 / 50000, Score: 18100,  block: 199,  Reward: 129.8611 Cleared lines: 68, col: 6/3/4/11 
Epoch: 16130 / 50000, Score: 7000,  block: 121,  Reward: 61.4797 Cleared lines: 31, col: 5/1/4/3 
Epoch: 16131 / 50000, Score: 7100,  block: 108,  Reward: 79.2621 Cleared lines: 31, col: 7/1/2/4 
Epoch: 16132 / 50000, Score: 18100,  block: 218,  Reward: 181.0314 Cleared lines: 71, col: 6/5/5/10 
Epoch: 16133 / 50000, Score: 14200,  block: 194,  Reward: 124.7355 Cleared lines: 62, col: 10/6/4/7 
Epoch: 16134 / 50000, Score: 27000,  block: 285,  Reward: 231.8134 Cleared lines: 97, col: 9/1/6/17 
Epoch: 16135 / 50000, Score: 3700,  block: 72,  Reward: 99.3680 Cleared lines: 14, col: 0/1/0/3 
Epoch: 16136 / 50000, Score: 11300,  block: 146,  Reward: 88.1847 Cleared lines: 44, col: 5/0/5/6 
Epoch: 16137 / 50000, Score: 37200,  block: 338,  Reward: 275.5612 Cleared lines: 125, col: 5/2/4/26 
Epoch: 16138 / 50000, Score: 27500,  block: 271,  Reward: 227.6426 Cleared lines: 93, col: 4/3/1/20 
Epoch: 16139 / 50000, Score: 11400,  block: 133,  Reward: 97.0286 Cleared lines: 39, col: 1/0/2/8 
Epoch: 16140 / 50000, Score: 10500,  block: 147,  Reward: 106.5710 Cleared lines: 45, col: 9/3/2/6 
Epoch: 16141 / 50000, Score: 8700,  block: 117,  Reward: 85.4816 Cleared lines: 33, col: 4/1/1/6 
Epoch: 16142 / 50000, Score: 9600,  block: 121,  Reward: 117.8406 Cleared lines: 37, col: 3/2/2/6 
Epoch: 16143 / 50000, Score: -500,  block: 37,  Reward: 22.3811 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16144 / 50000, Score: 800,  block: 41,  Reward: 25.0875 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16145 / 50000, Score: 2500,  block: 67,  Reward: 67.3952 Cleared lines: 11, col: 1/1/0/2 
Epoch: 16146 / 50000, Score: 29800,  block: 333,  Reward: 144.4804 Cleared lines: 122, col: 19/9/7/16 
Epoch: 16147 / 50000, Score: 12400,  block: 172,  Reward: 113.1821 Cleared lines: 52, col: 11/2/3/7 
Epoch: 16148 / 50000, Score: 6800,  block: 101,  Reward: 79.5037 Cleared lines: 24, col: 1/0/1/5 
Epoch: 16149 / 50000, Score: 33000,  block: 307,  Reward: 236.4499 Cleared lines: 114, col: 5/3/5/22 
Epoch: 16150 / 50000, Score: 7600,  block: 110,  Reward: 106.9696 Cleared lines: 28, col: 2/0/2/5 
Epoch: 16151 / 50000, Score: 34400,  block: 324,  Reward: 285.6578 Cleared lines: 121, col: 8/2/7/22 
Epoch: 16152 / 50000, Score: 13800,  block: 162,  Reward: 91.1617 Cleared lines: 55, col: 11/0/4/8 
Epoch: 16153 / 50000, Score: 1400,  block: 56,  Reward: 20.9251 Cleared lines: 10, col: 2/1/2/0 
Epoch: 16154 / 50000, Score: 4300,  block: 86,  Reward: 48.2997 Cleared lines: 19, col: 3/2/0/3 
Epoch: 16155 / 50000, Score: 5900,  block: 93,  Reward: 85.2310 Cleared lines: 23, col: 2/1/1/4 
Epoch: 16156 / 50000, Score: 26200,  block: 255,  Reward: 206.0606 Cleared lines: 92, col: 5/2/5/17 
Epoch: 16157 / 50000, Score: 1200,  block: 57,  Reward: 43.1250 Cleared lines: 7, col: 1/1/0/1 
Epoch: 16158 / 50000, Score: 8700,  block: 122,  Reward: 67.0580 Cleared lines: 37, col: 3/3/4/4 
Epoch: 16159 / 50000, Score: 29300,  block: 305,  Reward: 244.3373 Cleared lines: 108, col: 14/3/4/19 
Epoch: 16160 / 50000, Score: 19600,  block: 249,  Reward: 172.8839 Cleared lines: 89, col: 20/10/3/10 
Epoch: 16161 / 50000, Score: 20500,  block: 213,  Reward: 177.9238 Cleared lines: 73, col: 5/3/2/14 
Epoch: 16162 / 50000, Score: 6700,  block: 86,  Reward: 58.2322 Cleared lines: 23, col: 0/0/1/5 
Epoch: 16163 / 50000, Score: 38200,  block: 408,  Reward: 269.2814 Cleared lines: 148, col: 19/6/11/21 
Epoch: 16164 / 50000, Score: 4200,  block: 75,  Reward: 57.6249 Cleared lines: 16, col: 1/0/1/3 
Epoch: 16165 / 50000, Score: 2900,  block: 69,  Reward: 51.9729 Cleared lines: 12, col: 1/0/1/2 
Epoch: 16166 / 50000, Score: 4700,  block: 71,  Reward: 77.2286 Cleared lines: 16, col: 0/0/0/4 
Epoch: 16167 / 50000, Score: 5900,  block: 94,  Reward: 68.5705 Cleared lines: 23, col: 2/1/1/4 
Epoch: 16168 / 50000, Score: 34900,  block: 332,  Reward: 293.2956 Cleared lines: 122, col: 5/5/5/23 
Epoch: 16169 / 50000, Score: 3000,  block: 71,  Reward: 40.7733 Cleared lines: 15, col: 3/2/0/2 
Epoch: 16170 / 50000, Score: 11000,  block: 130,  Reward: 76.8065 Cleared lines: 39, col: 4/0/1/8 
Epoch: 16171 / 50000, Score: 30200,  block: 294,  Reward: 240.5844 Cleared lines: 106, col: 9/1/5/20 
Epoch: 16172 / 50000, Score: 15100,  block: 159,  Reward: 142.1720 Cleared lines: 54, col: 5/0/3/10 
Epoch: 16173 / 50000, Score: 18300,  block: 205,  Reward: 124.6566 Cleared lines: 69, col: 6/1/7/10 
Epoch: 16174 / 50000, Score: 1300,  block: 52,  Reward: -3.5611 Cleared lines: 9, col: 1/1/2/0 
Epoch: 16175 / 50000, Score: 13700,  block: 174,  Reward: 80.7819 Cleared lines: 58, col: 13/1/5/7 
Epoch: 16176 / 50000, Score: 20600,  block: 237,  Reward: 218.1525 Cleared lines: 78, col: 10/1/6/12 
Epoch: 16177 / 50000, Score: 7700,  block: 124,  Reward: 58.9046 Cleared lines: 36, col: 6/3/4/3 
Epoch: 16178 / 50000, Score: 3600,  block: 73,  Reward: 51.3401 Cleared lines: 14, col: 2/0/0/3 
Epoch: 16179 / 50000, Score: 9400,  block: 113,  Reward: 53.6255 Cleared lines: 35, col: 1/2/2/6 
Epoch: 16180 / 50000, Score: 5700,  block: 96,  Reward: 62.9872 Cleared lines: 21, col: 0/1/1/4 
Epoch: 16181 / 50000, Score: 3600,  block: 84,  Reward: 82.3530 Cleared lines: 18, col: 5/1/1/2 
Epoch: 16182 / 50000, Score: 64200,  block: 658,  Reward: 370.8491 Cleared lines: 250, col: 37/7/21/34 
Epoch: 16183 / 50000, Score: 11600,  block: 148,  Reward: 100.1514 Cleared lines: 44, col: 3/2/3/7 
Epoch: 16184 / 50000, Score: 16700,  block: 173,  Reward: 163.8989 Cleared lines: 58, col: 3/2/1/12 
Epoch: 16185 / 50000, Score: 22600,  block: 256,  Reward: 184.1895 Cleared lines: 87, col: 11/3/6/13 
Epoch: 16186 / 50000, Score: 6900,  block: 99,  Reward: 70.2934 Cleared lines: 25, col: 2/0/1/5 
Epoch: 16187 / 50000, Score: 3000,  block: 77,  Reward: 43.9945 Cleared lines: 14, col: 1/0/3/1 
Epoch: 16188 / 50000, Score: 4000,  block: 75,  Reward: 60.9360 Cleared lines: 18, col: 2/1/2/2 
Epoch: 16189 / 50000, Score: 5800,  block: 97,  Reward: 58.6005 Cleared lines: 26, col: 4/2/2/3 
Epoch: 16190 / 50000, Score: 3100,  block: 66,  Reward: 43.4399 Cleared lines: 14, col: 3/0/1/2 
Epoch: 16191 / 50000, Score: -500,  block: 37,  Reward: 21.4661 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16192 / 50000, Score: 12800,  block: 133,  Reward: 104.1783 Cleared lines: 44, col: 2/0/2/9 
Epoch: 16193 / 50000, Score: 32200,  block: 302,  Reward: 295.3548 Cleared lines: 111, col: 2/6/3/22 
Epoch: 16194 / 50000, Score: 7400,  block: 124,  Reward: 101.2667 Cleared lines: 34, col: 5/5/1/4 
Epoch: 16195 / 50000, Score: 18600,  block: 212,  Reward: 164.2289 Cleared lines: 71, col: 10/1/5/11 
Epoch: 16196 / 50000, Score: 3400,  block: 72,  Reward: 58.5969 Cleared lines: 12, col: 0/0/0/3 
Epoch: 16197 / 50000, Score: 12800,  block: 149,  Reward: 120.4960 Cleared lines: 47, col: 2/2/3/8 
Epoch: 16198 / 50000, Score: 2200,  block: 51,  Reward: 50.8143 Cleared lines: 9, col: 1/0/0/2 
Epoch: 16199 / 50000, Score: 900,  block: 51,  Reward: 6.5374 Cleared lines: 5, col: 1/0/0/1 
Epoch: 16200 / 50000, Score: 23300,  block: 224,  Reward: 213.4109 Cleared lines: 80, col: 3/2/3/16 
Epoch: 16201 / 50000, Score: 3400,  block: 66,  Reward: 46.7741 Cleared lines: 16, col: 3/1/1/2 
Epoch: 16202 / 50000, Score: -500,  block: 43,  Reward: 22.2732 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16203 / 50000, Score: 14000,  block: 166,  Reward: 119.8901 Cleared lines: 54, col: 4/3/4/8 
Epoch: 16204 / 50000, Score: 2300,  block: 63,  Reward: 48.7823 Cleared lines: 10, col: 2/0/0/2 
Epoch: 16205 / 50000, Score: 4200,  block: 98,  Reward: 47.3316 Cleared lines: 25, col: 5/5/2/1 
Epoch: 16206 / 50000, Score: 7800,  block: 112,  Reward: 87.9907 Cleared lines: 29, col: 1/1/2/5 
Epoch: 16207 / 50000, Score: 8500,  block: 115,  Reward: 90.1716 Cleared lines: 33, col: 3/3/0/6 
Epoch: 16208 / 50000, Score: 17900,  block: 210,  Reward: 156.0699 Cleared lines: 70, col: 7/4/5/10 
Epoch: 16209 / 50000, Score: 8900,  block: 114,  Reward: 81.8672 Cleared lines: 31, col: 3/0/0/7 
Epoch: 16210 / 50000, Score: 9300,  block: 115,  Reward: 91.3052 Cleared lines: 31, col: 0/0/1/7 
Epoch: 16211 / 50000, Score: 20000,  block: 278,  Reward: 134.0154 Cleared lines: 95, col: 18/11/9/7 
Epoch: 16212 / 50000, Score: 3700,  block: 79,  Reward: 43.2731 Cleared lines: 15, col: 3/0/0/3 
Epoch: 16213 / 50000, Score: 3000,  block: 72,  Reward: 57.3177 Cleared lines: 13, col: 2/0/1/2 
Epoch: 16214 / 50000, Score: 3400,  block: 57,  Reward: 21.8845 Cleared lines: 12, col: 0/0/0/3 
Epoch: 16215 / 50000, Score: 11800,  block: 153,  Reward: 105.8800 Cleared lines: 45, col: 2/3/3/7 
Epoch: 16216 / 50000, Score: 27800,  block: 300,  Reward: 264.2309 Cleared lines: 104, col: 4/10/4/17 
Epoch: 16217 / 50000, Score: 32700,  block: 330,  Reward: 282.4581 Cleared lines: 116, col: 8/3/6/21 
Epoch: 16218 / 50000, Score: 3400,  block: 70,  Reward: 60.8953 Cleared lines: 12, col: 0/0/0/3 
Epoch: 16219 / 50000, Score: 6600,  block: 115,  Reward: 82.7595 Cleared lines: 30, col: 5/2/3/3 
Epoch: 16220 / 50000, Score: 22600,  block: 237,  Reward: 157.4844 Cleared lines: 79, col: 5/1/4/15 
