start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16529 / 50000, Score: 22700,  block: 273,  Reward: 165.7645 Cleared lines: 98, col: 18/10/4/12 
Epoch: 16530 / 50000, Score: 25800,  block: 261,  Reward: 204.5789 Cleared lines: 90, col: 7/0/5/17 
Epoch: 16531 / 50000, Score: 1300,  block: 60,  Reward: 67.6427 Cleared lines: 8, col: 2/1/0/1 
Epoch: 16532 / 50000, Score: 9200,  block: 129,  Reward: 101.8107 Cleared lines: 36, col: 3/3/1/6 
Epoch: 16533 / 50000, Score: 2500,  block: 64,  Reward: 30.6439 Cleared lines: 11, col: 1/1/0/2 
Epoch: 16534 / 50000, Score: 4600,  block: 84,  Reward: 55.0233 Cleared lines: 20, col: 1/1/3/2 
Epoch: 16535 / 50000, Score: 9200,  block: 137,  Reward: 52.0252 Cleared lines: 44, col: 9/5/3/4 
Epoch: 16536 / 50000, Score: 8300,  block: 109,  Reward: 60.1700 Cleared lines: 33, col: 3/2/2/5 
Epoch: 16537 / 50000, Score: 4900,  block: 118,  Reward: 75.9927 Cleared lines: 31, col: 9/6/2/1 
Epoch: 16538 / 50000, Score: 4200,  block: 88,  Reward: 61.9567 Cleared lines: 19, col: 5/1/0/3 
Epoch: 16539 / 50000, Score: 7600,  block: 104,  Reward: 89.2548 Cleared lines: 27, col: 3/0/0/6 
Epoch: 16540 / 50000, Score: 25300,  block: 289,  Reward: 175.2911 Cleared lines: 104, col: 12/12/4/14 
Epoch: 16541 / 50000, Score: 34700,  block: 347,  Reward: 264.7306 Cleared lines: 130, col: 10/9/6/21 
Epoch: 16542 / 50000, Score: 8200,  block: 157,  Reward: 67.3773 Cleared lines: 50, col: 14/11/2/2 
Epoch: 16543 / 50000, Score: 20200,  block: 227,  Reward: 187.4553 Cleared lines: 76, col: 10/5/0/14 
Epoch: 16544 / 50000, Score: 11200,  block: 152,  Reward: 86.3846 Cleared lines: 45, col: 4/5/1/7 
Epoch: 16545 / 50000, Score: 9400,  block: 155,  Reward: 104.4837 Cleared lines: 48, col: 16/6/0/5 
Epoch: 16546 / 50000, Score: 10900,  block: 139,  Reward: 140.5965 Cleared lines: 40, col: 4/2/0/8 
Epoch: 16547 / 50000, Score: 82000,  block: 904,  Reward: 629.7718 Cleared lines: 345, col: 62/33/15/43 
Epoch: 16548 / 50000, Score: 28600,  block: 327,  Reward: 258.2993 Cleared lines: 114, col: 13/12/3/17 
Epoch: 16549 / 50000, Score: 40600,  block: 467,  Reward: 344.5912 Cleared lines: 170, col: 26/19/6/22 
Epoch: 16550 / 50000, Score: 23200,  block: 344,  Reward: 179.6600 Cleared lines: 128, col: 38/22/6/7 
Epoch: 16551 / 50000, Score: 1100,  block: 42,  Reward: -3.8131 Cleared lines: 6, col: 0/1/0/1 
Epoch: 16552 / 50000, Score: 9400,  block: 129,  Reward: 97.8088 Cleared lines: 38, col: 5/3/1/6 
Epoch: 16553 / 50000, Score: 6300,  block: 97,  Reward: 36.5419 Cleared lines: 28, col: 5/1/3/3 
Epoch: 16554 / 50000, Score: 10400,  block: 169,  Reward: 86.3841 Cleared lines: 56, col: 21/5/3/4 
Epoch: 16555 / 50000, Score: 10100,  block: 173,  Reward: 111.0609 Cleared lines: 54, col: 7/13/3/3 
Epoch: 16556 / 50000, Score: 18400,  block: 251,  Reward: 149.9699 Cleared lines: 90, col: 25/8/7/7 
Epoch: 16557 / 50000, Score: 5600,  block: 116,  Reward: 54.8172 Cleared lines: 31, col: 4/8/1/2 
Epoch: 16558 / 50000, Score: 17300,  block: 188,  Reward: 181.9859 Cleared lines: 63, col: 2/4/3/11 
Epoch: 16559 / 50000, Score: 5200,  block: 130,  Reward: 63.6834 Cleared lines: 37, col: 16/7/1/1 
Epoch: 16560 / 50000, Score: 7600,  block: 149,  Reward: 96.7071 Cleared lines: 43, col: 10/8/3/2 
Epoch: 16561 / 50000, Score: 5800,  block: 100,  Reward: 59.8299 Cleared lines: 25, col: 1/3/2/3 
Epoch: 16562 / 50000, Score: 12000,  block: 213,  Reward: 113.2169 Cleared lines: 75, col: 24/13/7/1 
Epoch: 16563 / 50000, Score: 11300,  block: 132,  Reward: 131.3268 Cleared lines: 44, col: 4/3/2/7 
Epoch: 16564 / 50000, Score: 34200,  block: 384,  Reward: 280.2930 Cleared lines: 138, col: 21/10/7/19 
Epoch: 16565 / 50000, Score: 40900,  block: 464,  Reward: 308.2343 Cleared lines: 175, col: 22/23/9/20 
Epoch: 16566 / 50000, Score: 5200,  block: 95,  Reward: 85.3196 Cleared lines: 22, col: 4/0/2/3 
Epoch: 16567 / 50000, Score: 9300,  block: 163,  Reward: 108.5874 Cleared lines: 54, col: 15/7/7/1 
Epoch: 16568 / 50000, Score: 21300,  block: 294,  Reward: 189.4657 Cleared lines: 103, col: 23/17/2/10 
Epoch: 16569 / 50000, Score: 27000,  block: 377,  Reward: 227.9878 Cleared lines: 136, col: 33/21/7/10 
Epoch: 16570 / 50000, Score: 7600,  block: 128,  Reward: 92.3409 Cleared lines: 34, col: 6/3/2/4 
Epoch: 16571 / 50000, Score: 2200,  block: 90,  Reward: 58.8571 Cleared lines: 21, col: 14/2/1/0 
Epoch: 16572 / 50000, Score: 9900,  block: 120,  Reward: 116.3115 Cleared lines: 32, col: 0/0/0/8 
Epoch: 16573 / 50000, Score: 1100,  block: 47,  Reward: 21.5567 Cleared lines: 7, col: 3/0/0/1 
Epoch: 16574 / 50000, Score: 2800,  block: 80,  Reward: 56.1462 Cleared lines: 15, col: 3/1/2/1 
Epoch: 16575 / 50000, Score: 13600,  block: 221,  Reward: 133.0073 Cleared lines: 76, col: 26/12/2/5 
Epoch: 16576 / 50000, Score: 9500,  block: 150,  Reward: 78.8502 Cleared lines: 47, col: 12/5/3/4 
Epoch: 16577 / 50000, Score: 10500,  block: 160,  Reward: 48.7356 Cleared lines: 51, col: 10/4/7/3 
Epoch: 16578 / 50000, Score: 23000,  block: 333,  Reward: 219.3301 Cleared lines: 117, col: 28/18/7/8 
Epoch: 16579 / 50000, Score: 4400,  block: 82,  Reward: 40.5391 Cleared lines: 21, col: 3/2/2/2 
Epoch: 16580 / 50000, Score: 1000,  block: 65,  Reward: 25.1998 Cleared lines: 10, col: 5/1/1/0 
Epoch: 16581 / 50000, Score: 17900,  block: 291,  Reward: 175.0494 Cleared lines: 106, col: 36/18/6/4 
Epoch: 16582 / 50000, Score: 2100,  block: 52,  Reward: 29.5622 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16583 / 50000, Score: 15700,  block: 266,  Reward: 174.3916 Cleared lines: 92, col: 28/18/4/4 
Epoch: 16584 / 50000, Score: 42400,  block: 525,  Reward: 326.1915 Cleared lines: 198, col: 47/24/9/19 
Epoch: 16585 / 50000, Score: 21700,  block: 251,  Reward: 171.0057 Cleared lines: 88, col: 8/10/4/12 
Epoch: 16586 / 50000, Score: 16700,  block: 249,  Reward: 137.0194 Cleared lines: 88, col: 29/10/5/6 
Epoch: 16587 / 50000, Score: 4000,  block: 71,  Reward: 62.2576 Cleared lines: 18, col: 6/0/0/3 
Epoch: 16588 / 50000, Score: 10500,  block: 176,  Reward: 86.6632 Cleared lines: 55, col: 16/7/3/4 
Epoch: 16589 / 50000, Score: -500,  block: 41,  Reward: 33.2158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16590 / 50000, Score: 40800,  block: 429,  Reward: 337.1390 Cleared lines: 159, col: 18/11/9/23 
Epoch: 16591 / 50000, Score: 2200,  block: 68,  Reward: 5.3988 Cleared lines: 15, col: 5/3/0/1 
Epoch: 16592 / 50000, Score: 9200,  block: 150,  Reward: 101.4891 Cleared lines: 44, col: 9/5/3/4 
Epoch: 16593 / 50000, Score: 9400,  block: 133,  Reward: 87.5019 Cleared lines: 38, col: 5/3/1/6 
Epoch: 16594 / 50000, Score: 30600,  block: 446,  Reward: 257.7156 Cleared lines: 165, col: 41/27/14/7 
Epoch: 16595 / 50000, Score: 16200,  block: 212,  Reward: 134.2501 Cleared lines: 71, col: 15/7/2/9 
Epoch: 16596 / 50000, Score: 7700,  block: 139,  Reward: 79.2474 Cleared lines: 43, col: 12/8/1/3 
Epoch: 16597 / 50000, Score: 54800,  block: 690,  Reward: 396.1256 Cleared lines: 266, col: 70/33/14/22 
Epoch: 16598 / 50000, Score: 2300,  block: 78,  Reward: 65.3378 Cleared lines: 14, col: 5/1/1/1 
Epoch: 16599 / 50000, Score: 7400,  block: 109,  Reward: 84.4891 Cleared lines: 32, col: 5/0/5/3 
Epoch: 16600 / 50000, Score: 7700,  block: 120,  Reward: 74.0512 Cleared lines: 37, col: 8/5/1/4 
Epoch: 16601 / 50000, Score: 3300,  block: 71,  Reward: 59.3680 Cleared lines: 18, col: 6/2/0/2 
Epoch: 16602 / 50000, Score: 15500,  block: 228,  Reward: 137.7959 Cleared lines: 78, col: 23/8/5/6 
Epoch: 16603 / 50000, Score: 14800,  block: 238,  Reward: 107.0492 Cleared lines: 85, col: 30/12/5/4 
Epoch: 16604 / 50000, Score: 40300,  block: 472,  Reward: 334.2162 Cleared lines: 172, col: 33/18/5/22 
Epoch: 16605 / 50000, Score: 4200,  block: 72,  Reward: 24.0153 Cleared lines: 16, col: 1/0/1/3 
Epoch: 16606 / 50000, Score: 8300,  block: 108,  Reward: 75.9009 Cleared lines: 29, col: 0/1/1/6 
Epoch: 16607 / 50000, Score: 4900,  block: 70,  Reward: 47.5290 Cleared lines: 18, col: 2/0/0/4 
Epoch: 16608 / 50000, Score: 6400,  block: 112,  Reward: 51.8623 Cleared lines: 33, col: 9/2/4/2 
Epoch: 16609 / 50000, Score: 600,  block: 50,  Reward: 12.3796 Cleared lines: 7, col: 4/0/1/0 
Epoch: 16610 / 50000, Score: 9900,  block: 147,  Reward: 75.9886 Cleared lines: 44, col: 13/2/1/6 
Epoch: 16611 / 50000, Score: 2000,  block: 58,  Reward: 18.0209 Cleared lines: 13, col: 3/3/0/1 
Epoch: 16612 / 50000, Score: 1900,  block: 48,  Reward: 24.9756 Cleared lines: 10, col: 1/1/1/1 
Epoch: 16613 / 50000, Score: 22000,  block: 270,  Reward: 197.7297 Cleared lines: 92, col: 14/9/4/12 
Epoch: 16614 / 50000, Score: 9500,  block: 138,  Reward: 89.6623 Cleared lines: 45, col: 11/3/4/4 
Epoch: 16615 / 50000, Score: 3000,  block: 96,  Reward: 28.8899 Cleared lines: 26, col: 13/5/1/0 
Epoch: 16616 / 50000, Score: 39600,  block: 467,  Reward: 328.0756 Cleared lines: 176, col: 37/18/9/19 
Epoch: 16617 / 50000, Score: 1800,  block: 63,  Reward: 20.5792 Cleared lines: 14, col: 10/0/0/1 
Epoch: 16618 / 50000, Score: 5500,  block: 76,  Reward: 74.2498 Cleared lines: 20, col: 1/0/1/4 
Epoch: 16619 / 50000, Score: 7400,  block: 101,  Reward: 59.2561 Cleared lines: 28, col: 1/2/1/5 
Epoch: 16620 / 50000, Score: 2100,  block: 53,  Reward: 67.3167 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16621 / 50000, Score: -300,  block: 44,  Reward: 21.9689 Cleared lines: 2, col: 2/0/0/0 
Epoch: 16622 / 50000, Score: 6800,  block: 107,  Reward: 64.5799 Cleared lines: 27, col: 5/1/0/5 
Epoch: 16623 / 50000, Score: 28700,  block: 323,  Reward: 238.8870 Cleared lines: 118, col: 14/14/4/16 
Epoch: 16624 / 50000, Score: 2800,  block: 86,  Reward: 60.8400 Cleared lines: 19, col: 6/2/3/0 
Epoch: 16625 / 50000, Score: 9100,  block: 118,  Reward: 91.6622 Cleared lines: 32, col: 2/1/0/7 
Epoch: 16626 / 50000, Score: 6400,  block: 94,  Reward: 76.6002 Cleared lines: 24, col: 4/0/0/5 
Epoch: 16627 / 50000, Score: 8300,  block: 127,  Reward: 90.0070 Cleared lines: 36, col: 7/3/1/5 
Epoch: 16628 / 50000, Score: 5300,  block: 87,  Reward: 50.1070 Cleared lines: 22, col: 2/1/2/3 
Epoch: 16629 / 50000, Score: 35200,  block: 436,  Reward: 293.8967 Cleared lines: 161, col: 33/20/8/16 
Epoch: 16630 / 50000, Score: 21200,  block: 270,  Reward: 192.8656 Cleared lines: 95, col: 21/8/6/10 
Epoch: 16631 / 50000, Score: 11100,  block: 162,  Reward: 60.4119 Cleared lines: 49, col: 9/5/2/6 
Epoch: 16632 / 50000, Score: 14300,  block: 198,  Reward: 161.8643 Cleared lines: 63, col: 11/6/4/7 
Epoch: 16633 / 50000, Score: 9000,  block: 108,  Reward: 88.9105 Cleared lines: 31, col: 1/1/0/7 
Epoch: 16634 / 50000, Score: 23500,  block: 315,  Reward: 233.6830 Cleared lines: 112, col: 26/14/6/10 
Epoch: 16635 / 50000, Score: 4300,  block: 88,  Reward: 20.4586 Cleared lines: 21, col: 5/1/2/2 
Epoch: 16636 / 50000, Score: 3800,  block: 78,  Reward: 44.0866 Cleared lines: 19, col: 4/2/1/2 
Epoch: 16637 / 50000, Score: 42000,  block: 471,  Reward: 336.0791 Cleared lines: 179, col: 27/18/12/20 
Epoch: 16638 / 50000, Score: 5500,  block: 100,  Reward: 61.9532 Cleared lines: 27, col: 4/3/3/2 
Epoch: 16639 / 50000, Score: 27700,  block: 422,  Reward: 228.4527 Cleared lines: 158, col: 61/23/5/9 
Epoch: 16640 / 50000, Score: 11100,  block: 130,  Reward: 117.6756 Cleared lines: 47, col: 8/3/3/6 
Epoch: 16641 / 50000, Score: 400,  block: 40,  Reward: -4.9760 Cleared lines: 5, col: 2/0/1/0 
Epoch: 16642 / 50000, Score: 59800,  block: 820,  Reward: 515.8311 Cleared lines: 313, col: 95/40/22/18 
Epoch: 16643 / 50000, Score: 7100,  block: 133,  Reward: 82.3039 Cleared lines: 38, col: 5/8/3/2 
Epoch: 16644 / 50000, Score: 17800,  block: 236,  Reward: 124.9972 Cleared lines: 79, col: 17/7/4/9 
Epoch: 16645 / 50000, Score: 6400,  block: 135,  Reward: 57.2914 Cleared lines: 43, col: 15/9/2/1 
Epoch: 16646 / 50000, Score: 10000,  block: 148,  Reward: 86.5362 Cleared lines: 47, col: 16/1/3/5 
Epoch: 16647 / 50000, Score: 11200,  block: 170,  Reward: 127.7172 Cleared lines: 51, col: 13/4/2/6 
Epoch: 16648 / 50000, Score: 1300,  block: 57,  Reward: 34.9592 Cleared lines: 8, col: 2/1/0/1 
Epoch: 16649 / 50000, Score: 33500,  block: 350,  Reward: 280.8001 Cleared lines: 124, col: 11/7/5/21 
Epoch: 16650 / 50000, Score: 29400,  block: 317,  Reward: 230.7124 Cleared lines: 116, col: 18/6/6/17 
Epoch: 16651 / 50000, Score: 9200,  block: 147,  Reward: 82.7229 Cleared lines: 44, col: 13/4/1/5 
Epoch: 16652 / 50000, Score: 11600,  block: 142,  Reward: 135.8785 Cleared lines: 45, col: 6/1/3/7 
Epoch: 16653 / 50000, Score: 3500,  block: 64,  Reward: 20.9438 Cleared lines: 13, col: 1/0/0/3 
Epoch: 16654 / 50000, Score: 20600,  block: 288,  Reward: 179.0702 Cleared lines: 104, col: 23/16/7/7 
Epoch: 16655 / 50000, Score: 31900,  block: 421,  Reward: 238.5223 Cleared lines: 156, col: 47/15/9/13 
Epoch: 16656 / 50000, Score: 24100,  block: 360,  Reward: 206.3292 Cleared lines: 132, col: 28/28/8/6 
Epoch: 16657 / 50000, Score: 17100,  block: 259,  Reward: 129.2112 Cleared lines: 90, col: 32/8/6/6 
Epoch: 16658 / 50000, Score: 2300,  block: 75,  Reward: 51.6420 Cleared lines: 13, col: 2/2/1/1 
Epoch: 16659 / 50000, Score: 6300,  block: 102,  Reward: 79.3237 Cleared lines: 24, col: 2/0/2/4 
Epoch: 16660 / 50000, Score: 8100,  block: 111,  Reward: 116.6044 Cleared lines: 28, col: 1/0/1/6 
Epoch: 16661 / 50000, Score: 5700,  block: 112,  Reward: 69.8259 Cleared lines: 29, col: 5/6/0/3 
Epoch: 16662 / 50000, Score: 14200,  block: 212,  Reward: 102.8080 Cleared lines: 73, col: 19/12/2/6 
Epoch: 16663 / 50000, Score: 8100,  block: 108,  Reward: 58.1184 Cleared lines: 35, col: 4/3/3/4 
Epoch: 16664 / 50000, Score: -500,  block: 42,  Reward: 28.9649 Cleared lines: 0, col: 0/0/0/0 
Epoch: 16665 / 50000, Score: 17200,  block: 235,  Reward: 141.6487 Cleared lines: 82, col: 20/8/6/7 
Epoch: 16666 / 50000, Score: 3200,  block: 75,  Reward: 52.8778 Cleared lines: 18, col: 8/1/0/2 
Epoch: 16667 / 50000, Score: 41000,  block: 523,  Reward: 338.4045 Cleared lines: 201, col: 56/25/9/17 
Epoch: 16668 / 50000, Score: 2100,  block: 77,  Reward: 4.8060 Cleared lines: 21, col: 11/5/0/0 
Epoch: 16669 / 50000, Score: 17400,  block: 249,  Reward: 136.0525 Cleared lines: 82, col: 20/9/4/8 
Epoch: 16670 / 50000, Score: 13800,  block: 196,  Reward: 103.7082 Cleared lines: 69, col: 16/9/5/5 
Epoch: 16671 / 50000, Score: 5100,  block: 80,  Reward: 69.2712 Cleared lines: 19, col: 1/1/0/4 
Epoch: 16672 / 50000, Score: 5500,  block: 112,  Reward: 101.8101 Cleared lines: 31, col: 6/7/1/2 
Epoch: 16673 / 50000, Score: 6400,  block: 121,  Reward: 63.4080 Cleared lines: 34, col: 16/0/2/3 
Epoch: 16674 / 50000, Score: 3200,  block: 72,  Reward: 35.4043 Cleared lines: 14, col: 1/1/1/2 
Epoch: 16675 / 50000, Score: 8600,  block: 155,  Reward: 92.0870 Cleared lines: 46, col: 8/10/2/3 
Epoch: 16676 / 50000, Score: 800,  block: 45,  Reward: 27.2707 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16677 / 50000, Score: 9900,  block: 126,  Reward: 84.2320 Cleared lines: 40, col: 6/2/2/6 
Epoch: 16678 / 50000, Score: 20100,  block: 258,  Reward: 171.1608 Cleared lines: 90, col: 18/10/4/10 
Epoch: 16679 / 50000, Score: 4200,  block: 95,  Reward: 65.7117 Cleared lines: 25, col: 5/5/2/1 
Epoch: 16680 / 50000, Score: 900,  block: 47,  Reward: 16.9182 Cleared lines: 5, col: 1/0/0/1 
Epoch: 16681 / 50000, Score: 21700,  block: 224,  Reward: 211.9216 Cleared lines: 74, col: 3/1/3/15 
Epoch: 16682 / 50000, Score: 39800,  block: 418,  Reward: 256.5425 Cleared lines: 157, col: 22/11/7/23 
Epoch: 16683 / 50000, Score: 8200,  block: 151,  Reward: 88.6878 Cleared lines: 45, col: 13/7/2/3 
Epoch: 16684 / 50000, Score: 6800,  block: 152,  Reward: 107.6407 Cleared lines: 45, col: 17/10/0/2 
Epoch: 16685 / 50000, Score: 0,  block: 45,  Reward: 17.7370 Cleared lines: 4, col: 2/1/0/0 
Epoch: 16686 / 50000, Score: 4900,  block: 95,  Reward: 36.8912 Cleared lines: 24, col: 2/4/2/2 
Epoch: 16687 / 50000, Score: 23200,  block: 233,  Reward: 221.5093 Cleared lines: 78, col: 3/2/1/17 
Epoch: 16688 / 50000, Score: 9300,  block: 167,  Reward: 83.4421 Cleared lines: 51, col: 14/8/3/3 
Epoch: 16689 / 50000, Score: 7200,  block: 127,  Reward: 72.4518 Cleared lines: 36, col: 6/6/2/3 
Epoch: 16690 / 50000, Score: 4200,  block: 56,  Reward: 25.7660 Cleared lines: 20, col: 4/1/2/2 
Epoch: 16691 / 50000, Score: 3100,  block: 111,  Reward: 65.1822 Cleared lines: 28, col: 12/8/0/0 
Epoch: 16692 / 50000, Score: 10200,  block: 143,  Reward: 110.5994 Cleared lines: 44, col: 8/2/4/5 
Epoch: 16693 / 50000, Score: 9000,  block: 181,  Reward: 85.5553 Cleared lines: 60, col: 24/10/4/1 
Epoch: 16694 / 50000, Score: 14900,  block: 152,  Reward: 152.9416 Cleared lines: 51, col: 4/0/1/11 
Epoch: 16695 / 50000, Score: 12900,  block: 216,  Reward: 108.6772 Cleared lines: 70, col: 18/12/4/4 
Epoch: 16696 / 50000, Score: 2800,  block: 88,  Reward: 47.9945 Cleared lines: 21, col: 11/3/0/1 
Epoch: 16697 / 50000, Score: 9600,  block: 155,  Reward: 96.4888 Cleared lines: 52, col: 20/5/2/4 
Epoch: 16698 / 50000, Score: 300,  block: 59,  Reward: 31.5451 Cleared lines: 6, col: 2/2/0/0 
Epoch: 16699 / 50000, Score: 11200,  block: 160,  Reward: 126.0389 Cleared lines: 47, col: 10/3/1/7 
Epoch: 16700 / 50000, Score: 7400,  block: 108,  Reward: 29.0595 Cleared lines: 38, col: 8/6/2/3 
Epoch: 16701 / 50000, Score: 3800,  block: 50,  Reward: 30.4833 Cleared lines: 15, col: 1/1/0/3 
Epoch: 16702 / 50000, Score: 23100,  block: 317,  Reward: 174.9519 Cleared lines: 117, col: 31/15/8/8 
Epoch: 16703 / 50000, Score: 2100,  block: 46,  Reward: 20.8252 Cleared lines: 8, col: 0/0/0/2 
Epoch: 16704 / 50000, Score: 8500,  block: 114,  Reward: 113.1786 Cleared lines: 33, col: 4/0/3/5 
Epoch: 16705 / 50000, Score: 1600,  block: 53,  Reward: 34.5954 Cleared lines: 8, col: 1/0/1/1 
Epoch: 16706 / 50000, Score: 24200,  block: 293,  Reward: 209.2736 Cleared lines: 102, col: 23/7/3/14 
Epoch: 16707 / 50000, Score: 13900,  block: 225,  Reward: 132.7698 Cleared lines: 74, col: 15/14/5/4 
Epoch: 16708 / 50000, Score: 29300,  block: 389,  Reward: 268.1457 Cleared lines: 139, col: 34/15/9/12 
Epoch: 16709 / 50000, Score: 57600,  block: 699,  Reward: 479.9904 Cleared lines: 267, col: 64/29/15/25 
Epoch: 16710 / 50000, Score: 4700,  block: 108,  Reward: 92.3898 Cleared lines: 26, col: 7/4/1/2 
Epoch: 16711 / 50000, Score: 19500,  block: 261,  Reward: 205.7916 Cleared lines: 87, col: 17/8/6/9 
Epoch: 16712 / 50000, Score: 24700,  block: 359,  Reward: 246.9643 Cleared lines: 127, col: 29/21/8/8 
Epoch: 16713 / 50000, Score: 30600,  block: 338,  Reward: 292.6797 Cleared lines: 120, col: 19/8/3/19 
Epoch: 16714 / 50000, Score: 14400,  block: 214,  Reward: 99.7248 Cleared lines: 71, col: 11/10/8/4 
Epoch: 16715 / 50000, Score: 6300,  block: 84,  Reward: 35.8826 Cleared lines: 27, col: 6/1/1/4 
Epoch: 16716 / 50000, Score: 6400,  block: 121,  Reward: 66.8664 Cleared lines: 35, col: 10/4/3/2 
Epoch: 16717 / 50000, Score: 2000,  block: 63,  Reward: 60.9853 Cleared lines: 13, col: 3/3/0/1 
Epoch: 16718 / 50000, Score: 700,  block: 54,  Reward: -9.7312 Cleared lines: 7, col: 2/1/1/0 
Epoch: 16719 / 50000, Score: 800,  block: 51,  Reward: 48.0622 Cleared lines: 4, col: 0/0/0/1 
Epoch: 16720 / 50000, Score: 4700,  block: 64,  Reward: 86.8549 Cleared lines: 16, col: 0/0/0/4 
Epoch: 16721 / 50000, Score: 9700,  block: 125,  Reward: 80.2072 Cleared lines: 47, col: 12/6/1/5 
Epoch: 16722 / 50000, Score: 20100,  block: 290,  Reward: 211.2917 Cleared lines: 104, col: 27/18/3/8 
Epoch: 16723 / 50000, Score: 53700,  block: 632,  Reward: 435.5997 Cleared lines: 241, col: 48/31/9/26 
Epoch: 16724 / 50000, Score: 21200,  block: 305,  Reward: 190.9127 Cleared lines: 106, col: 28/9/12/6 
Epoch: 16725 / 50000, Score: 7800,  block: 102,  Reward: 62.5195 Cleared lines: 30, col: 4/0/2/5 
Epoch: 16726 / 50000, Score: 8400,  block: 126,  Reward: 68.6263 Cleared lines: 42, col: 10/4/4/3 
Epoch: 16727 / 50000, Score: 26000,  block: 380,  Reward: 208.6054 Cleared lines: 138, col: 40/22/6/9 
Epoch: 16728 / 50000, Score: 18000,  block: 197,  Reward: 146.0055 Cleared lines: 64, col: 5/1/3/12 
Epoch: 16729 / 50000, Score: 15700,  block: 196,  Reward: 92.1346 Cleared lines: 64, col: 10/2/6/8 
Epoch: 16730 / 50000, Score: 4700,  block: 81,  Reward: 76.8064 Cleared lines: 16, col: 0/0/0/4 
Epoch: 16731 / 50000, Score: 12900,  block: 206,  Reward: 112.2421 Cleared lines: 65, col: 12/12/3/5 
Epoch: 16732 / 50000, Score: 11500,  block: 130,  Reward: 93.3274 Cleared lines: 43, col: 2/2/3/7 
Epoch: 16733 / 50000, Score: 56100,  block: 637,  Reward: 472.2721 Cleared lines: 241, col: 39/26/14/27 
Epoch: 16734 / 50000, Score: 14900,  block: 181,  Reward: 158.3351 Cleared lines: 59, col: 10/2/3/9 
Epoch: 16735 / 50000, Score: 9100,  block: 156,  Reward: 89.2611 Cleared lines: 48, col: 18/4/2/4 
Epoch: 16736 / 50000, Score: 29600,  block: 350,  Reward: 221.6225 Cleared lines: 129, col: 21/14/8/14 
Epoch: 16737 / 50000, Score: 10100,  block: 173,  Reward: 108.3472 Cleared lines: 54, col: 17/5/5/3 
Epoch: 16738 / 50000, Score: 9500,  block: 156,  Reward: 106.9399 Cleared lines: 46, col: 9/6/3/4 
Epoch: 16739 / 50000, Score: 8600,  block: 170,  Reward: 102.8027 Cleared lines: 56, col: 19/13/1/2 
Epoch: 16740 / 50000, Score: 4500,  block: 105,  Reward: 52.8629 Cleared lines: 25, col: 4/4/3/1 
Epoch: 16741 / 50000, Score: 1700,  block: 71,  Reward: 30.3749 Cleared lines: 14, col: 3/4/1/0 
Epoch: 16742 / 50000, Score: 6200,  block: 107,  Reward: 95.4256 Cleared lines: 29, col: 5/3/2/3 
Epoch: 16743 / 50000, Score: 10100,  block: 178,  Reward: 79.1177 Cleared lines: 58, col: 14/13/2/3 
Epoch: 16744 / 50000, Score: 2700,  block: 86,  Reward: 55.4883 Cleared lines: 20, col: 6/4/2/0 
Epoch: 16745 / 50000, Score: 10500,  block: 171,  Reward: 122.2588 Cleared lines: 59, col: 19/8/4/3 
Epoch: 16746 / 50000, Score: 3100,  block: 78,  Reward: -9.1595 Cleared lines: 17, col: 3/2/2/1 
Epoch: 16747 / 50000, Score: 6000,  block: 99,  Reward: 82.1809 Cleared lines: 25, col: 6/0/1/4 
Epoch: 16748 / 50000, Score: -500,  block: 39,  Reward: 28.9168 Cleared lines: 0, col: 0/0/0/0 
